Name,Symbol
Kuyumcukent Gayrimenkul Yatirimlari A.S.,KUYAS.IS
YILD-TR-B.ST,YILD-TR-B.ST
INTL PARKSIDE PRODS,YIP.BE
YUANTA SECURITIES C/W 05/05/16(,721544.TWO
Schroder European Real Estate Investment Trust Plc,SERE.L
YFG Berhad,7122.KL
"ZCI LTD. BE -,24",Y1CB.BE
IRSA INVERSIONES Y 8.5% NTS 02/,OIRX6.BA
YYN-TEST,YYN-TEST
Seyitler Kimya Sanayi A.S.,SEYKM.IS
YOC AG,YOC.F
Gedik Yatirim Menkul Degerler A.S.,GEDIK.IS
Yuanta 2 SPAC,219960.KQ
WINSOME YARNS LTD.,WINSOME.BO
"Altinyag Combine, Inc.",ALYAG.IS
Boyner Perakende ve Tekstil Yatirimlari Anonim Sirketi,BOYP.IS
Yazicilar Holding A.S.,YAZIC.IS
YOUBISHENG GR.PAPER AG,YB1.BE
Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,AKMGY.IS
YONWOO,115960.KQ
ALLIED IRISH BANKS,AIB1.BE
"Zambal Spain Socimi, S.A.",YZBL.MC
BANK OF YOKOHAMA LTD,BYOKF
SHEFA YAMIN,SHYMF
ARFYO.IS,ARFYO.IS
Yleiselektroniikka Oyj,YLEPS.HE
Nexus Minerals Limited,YAK.F
"GLOBAL BROKERAGE A DL-,01",YFX1.BE
YUANTA SECURITIES C/W 29/08/16(,722710.TWO
Yonga Mobilya Sanayi ve Ticaret A.S.,YONGA.IS
MMC Sanayi Ve Ticari Yatirimlar A.S.,MMCAS.IS
Kervansaray Yatirim Holding A.S.,KERVN.IS
YMOS AG O.N.,YMO.BE
Yibitas Yozgat Isçi Birligi Insaat Malzemeleri Ticaret ve Sanayi A.S.,YBTAS.IS
Azbil Corporation,YMK.F
27M.F,27M.F
Oswal Yarns Ltd.,OSWAYRN.BO
"Corpfin Capital Prime Retail III, SOCIMI, S.A.",YPR3.MC
CASINOLIVE.COM CORP,YBET
5584@BN.KL,5584@BN.KL
YUANTA SECURITIES C/W 19/05/16(,721725.TWO
Yantai North Andre Juice Company Limited,YNAJF
Zaragoza Properties Socimi SA,YZPS.MC
YANZHOU COAL MINING CO. LTD. Re,YZC.SG
HUA YE GAS GRP HLDG,HUAZ
GCP Asset Backed Income Fund Limited,PROJ.L
YUANTA SECURITIES P/W 15/08/16(,72499P.TWO
Watchstone Group PLC Registered,M6FE.SG
YUANTA SECURITIES C/W 16/05/16(,721670.TWO
Regional REIT Limited,RGL.L
Falcon Media House Limited,FAL.L
Reysas Gayrimenkul Yatirim Ortakligi A.S.,RYGYO.IS
Akyürek Tüketim Ürünleri Pazarlama Dagitim ve Ticaret A.S.,AKPAZ.IS
YUANTA SECURITIES P/W 16/08/16(,72505P.TWO
Ostim Endüstriyel Yatirimlar ve Isletme A.S.,OSTIM.IS
YUNTONE CAPITAL CORP,YTC-H.V
Ypsomed Holding AG Nam.-Aktien,OWX.SG
OIRX7.BA,OIRX7.BA
Kapital Yatirim Holding AS,KPHOL.IS
"PANEVEZIO STATYBOS EO0,29",YK3.MU
Winsome Yarns Limited,WINSOME.NS
AXC.SI,AXC.SI
"Fidere Patrimonio Socimi, S.A.",YFID.MC
FAIR OAKS INCOME LIMITED C SHS,FAIC.L
Gedik Yatirim Holding AS,GYHOL.IS
YRC Worldwide Inc. Registered S,YEL1.SG
YUVRAJ INTERNATIONAL LTD.,YUVINTL.BO
YUANTA SECURITIES C/W 29/06/16(,722240.TWO
Yue Da Mining Holdings Limited,YDAB.F
CHINA YUCHAI INTERNATIONAL LTDR,CYD.SG
"Inner Mongolia Yitai Coal Co.,Ltd.",YT8.F
New York Mortgage Trust Inc.,NYMMP
YALCO - Socrates D. Constantinou & Son S.A.,YALCO.AT
Sany Heavy Equipment Intl Co. R,YXS.SG
Avrupa Yatirim Holding A.S.,AVHOL.IS
"Yamazaki Baking Co., Ltd.",YMZBY
Türker Proje Gayrimenkul ve Yatirim Gelistirme Anonim Sirketi,TURGG.IS
King Stone Energy Group Limited,YNSKF
"Ying Han Technology Co., Ltd.",4562.TWO
TD BANK SER Y PR,-PY.TO
Trabzonspor Sportif Yatirim ve Futbol Isletmeciligi Ticaret A.S.,TSPOR.IS
YUANTA SECURITIES P/W 19/05/16(,72310P.TWO
UBS IQ Morningstar Australia Dividend Yield ETF,DIV.AX
Yara International ASA Navne-Ak,IU2.SG
Ynh Property Berhad,3158.KL
YZJ Shipbldg RMB,SO7.SI
Soft Strategy S.p.A.,YSF.MI
"Yuan High-Tech Development Co., Ltd.",5474.TWO
9961.TWO,9961.TWO
YUANTA SECURITIES P/W 25/07/16(,72478P.TWO
YUANTA SECURITIES P/W 27/06/16(,72412P.TWO
YHI INTL LTD,YHIIF
Yatas Yatak Ve Yorgan Sanayi Ticaret Anonim Sirketi,YATAS.IS
YOGI POLYESTERS LTD.,YOGIPLY.BO
"SDL PLC Registered Shares LS -,",YDL.SG
Purplebricks Group PLC,PURP.L
Sinpas Gayrimenkul Yatirim Ortakligi A.S.,SNGYO.IS
SECUNET SECURITY NETWORKS AG In,YSN.SG
"Honyi Precision Industry Co., Ltd.",4530.TWO
"YING LI INTL REAL SD-,08",SIB.BE
5159@BN.KL,5159@BN.KL
"Shin Nippon Biomedical Laboratories, Ltd.",YB3.F
Shin Yang Shipping Corporation Berhad,5173.KL
YUANTA SECURITIES C/W 23/06/16(,722177.TWO
New York Community Capital Trust V,NYCB-PU
Say Reklamcilik Yapi Dekorasyon Proje Taahhüt Sanayi ve Ticaret A.S.,SAYAS.IS
Etiler Gida Ve Ticari Yatirimlar Sanayi Ve Ticaret Anonim Sirketi,ETILR.IS
Cerillion PLC,CER.L
"Yung Zip Chemical Ind. Co., Ltd.",4102.TWO
Cosmos Yatirim Holding AS,COSMO.IS
"TENAX THERAPEUTICS DL-,01",YBOB.F
$ China Yongsheng,5KK.SI
YUANTA SECURITIES C/W 14/07/16(,722519.TWO
Yield Life Science AB,YILD-B.ST
Kin Yat Holdings Limited,KY5.MU
"Yufo Electronics Co., Ltd.",6194.TWO
TRANSAMERICAN ENERGY NEW,YQJ1.BE
YUANTA SECURITIES C/W 25/05/16(,721818.TWO
Saf Gayrimenkul Yatirim Ortakligi A.S,SAFGY.IS
YTL Hospitality REIT,5109.KL
YANGMING MARINE TRANSPORT CORPO,YMTD.IL
YTS.F,YTS.F
YLI Holdings Bhd,7014.KL
YCA6O.BA,YCA6O.BA
Aksel Yatirim Holding A.S.,AKSEL.IS
7293@BN.KL,7293@BN.KL
Hua Yang Bhd,5062.KL
TPG TELECOM LTD,YST.BE
Atakule Gayrimenkul Yatirim Ortakligi A.S.,AGYO.IS
Rokiskio Suris AB,YTV.MU
Yanzhou Coal Mining Co. Ltd. Re,YZCA.SG
YUMA.A,YUMA.A
Levrett plc,LVRT.L
Borusan Yatirim ve Pazarlama A.S.,BRYAT.IS
Singapore Myanmar Investco Limited,Y45.SI
YPF SA 6.25% NTS 19/10/2016 USD,OYPF0.BA
Atresmedia Corp.d.Medio.d.Com.A,YT2A.SG
523665.SS,523665.SS
"Yuanta Futures Co., Ltd.",6023.TWO
YUVRAAJ HYGIENE PRODUCTS LTD.,YUVRAAJHPL.BO
"Jaba I Inversiones Inmobiliarias, Socimi, S.A.",YABA.MC
"YLEISELEKTR.PREF. EO 0,85",YKKA.BE
Yogya Enterprises Limited,YOGYA.BO
Gresham House Strategic plc,GHS.L
Chemring Group plc,CHGN.L
Softcat Plc,SCT.L
YOK.F,YOK.F
Padam Cotton Yarns Limited,PADAMCO.BO
Eczacibasi Yatirim Holding Ortakligi A.S.,ECZYT.IS
YUANTA SECURITIES C/W 08/06/16(,721553.TWO
CQS New City High Yield Fund Limited,NCYF.L
"Inypsa Informes y Proyectos, S.A.",INY.MC
"Chia Yi Steel Co., Ltd.",2067.TWO
"YIP'S CHEM. HD-,10",YIJ.BE
YPF S.A. Reg. Shs D (Spons.ADRs,YPF.SG
TSKB Gayrimenkul Yatirim Ortakligi A.S,TSGYO.IS
"YRC WORLDWIDE DL ,-01",YEL1.BE
YONGNAM HOLDING/S AD,YONGD
"Zynex, Inc.",ZYXI
"Impreso, Inc.",ZCOM
"Zunicom, Inc.",ZNCM
ZCL Composites Inc.,ZCL.TO
Zaxis International Inc.,ZXSI
"Zenosense, Inc.",ZENO
Canadian Zinc Corporation,CZN.TO
ZTE Corporation,ZTCOY
NZCH Corporation,ZPCM
ZAP,ZAAP
"Zevotek, Inc.",ZVTK
Zimtu Capital Corp.,ZC.V
"INVESTEC LTD RC-,0002",IYYA.BE
Ironbark Zinc Limited,IRBGY
Aeroporto di Firenze S.p.A.,AFA.SG
Zecon Berhad,7028.KL
Zelan Berhad (27676-V),2283.KL
"MELLANOX TECH. IS -,0175",ZZE.BE
Zylog Systems Limited,ZYLOG.NS
BANDERA GOLD,ZWY.BE
"TELIA LIETUVA EO -,29",ZWS.BE
Zwahlen & Mayr SA,ZWM.SW
ZHAOJIN MINING IND.H YC 1,ZVL.HM
Vincenzo Zucchi S.p.A.,ZUC.MI
Zeta Petroleum PLC,ZTA.AX
S.V.TRADING & AGENCIES LTD.,ZSVTRADI.BO
SUNOPTA INC.,ZSK.DU
Sirona Biochem Corp.,ZSB.F
SARASWATI COMMERCIAL (INDIA) L,ZSARACOM.BO
"Zonzia Media, Inc.",ZONX
Zenith Minerals Limited,ZNC.AX
ZUMTOBEL AG,ZMTBF
Zingmobile Group Limited,ZMG.AX
Zulu-Tek Inc,ZULU
INDUCON INDIA LTD.,ZINDUCIN.BO
Zijin Mining Group Company Limited,ZIJMF
ZIGMA SOFTWARE LTD.,ZIGMASOF.BO
Zhaojin Mining Industry Company Limited,ZHAOF
"Zero Gravity Solutions, Inc.",ZGSI
Zamia Metals Limited,ZGM.AX
Zephyr Minerals Ltd.,ZFR.V
ZetaDisplay AB,ZETA.ST
Zeons Corporation,ZEON
Zensar Technologies Limited,ZENSARTEC.NS
Immo-Zenobe Gramme SA,ZEN.BR
Binayak Tex Processors Limited,ZBINTXPP.BO
Zazu Metals Corporation,ZAZUF
SingTel 10,Z77.SI
Zagro Asia Limited,Z01.SI
African Phoenix Investments Limited,AFRVF
Goldkey Corporation,ZWBC
TONGAAT-HULETT LTD,TGATF
CANADIAN ZINC CORP.,SRS.MU
Zvi Sarfati & Sons Investments & Constructions Ltd.,SRFT.TA
SQN Asset Finance Income Fund Limited,SQNC.L
"ANGLO AMERN PLATIN.RC-,10",RPHA.MU
PSG Group Ltd,PSSGF
Mazhar Zorlu Holding A.S.,MZHLD.IS
Metro Bank PLC,MTRO.L
Motive Television plc,MTV.L
ASPEN PHARMACARE H. NEW,LDZA.BE
Arcelormittal South Africa LtdR,ISC1.SG
IRONBARK ZINC,IRBZF
Heartland Bank Limited,HNZ.NZ
Hindustan Zinc Limited,HINDZINC.NS
"HARMONY GOLD MNG RC-,50",HAM1.MU
Zephyro S.p.A.,ESCO.MI
GOLD FIELDS LTD. Registered Sha,EDGA.SG
African Rainbow Minerals Limited,EB9.F
"RAINBOW MINERALS RC-,05",EB9.BE
Datatec Limited,DTC.L
Z-Obee,D5N.SI
Canada Zinc Metals Corp.,CZXMF
Carl Zeiss Meditec AG,CZMWY
Souza Cruz S.A.,CRUZ3.SA
Canadian Zeolite Corp.,CNZ.V
Conroy Gold and Natural Resources plc,CGNR.L
CDL Investments New Zealand Limited,CDI.NZ
AIR NEW ZEALAND O.N.,BZU.BE
Barloworld Limited,BWO.L
BAUBA PLATINUM LTD RC 1,BSH1.BE
Avi Ltd.,AVSFF
Precinct Properties New Zealand Limited,AOTUF
AFRICAN RAINBOW MINE,AFBOF
AECI LTD RC 1,A7Z.BE
Zimmite Taiwan Ltd.,8435.TWO
Royal Bafokeng Platinum Ltd. Re,7BF.SG
Ahmad Zaki Resources Berhad,7078.KL
BLUE LABEL TELE.RC-000001,5TP.MU
"ATLASSIAN CORP. A DL -,10",59A.BE
"ZOSANO PHARMA DL-,0001",0ZP.BE
SIBANYE GOLD LTD,0SG.BE
Stallergenes Greer Plc,0RB9.L
ASPO OYJ NEW,ZYD.BE
"BARLOWORLD RC-,05",BRL1.BE
Zeal Network SE Registered Shar,TIM.SG
Zhaojin Mining Industry Co.LtdR,ZVL.SG
Canada Zinc Metals Corp. Regist,M9R.SG
"BRIMST.INVT CORP. RC-,001",B2Y1.BE
"CONS.INFRA.GRP RC-,0001",CI6.BE
SAPPI LTD RC 1,SPI.BE
Zealand Pharma A/S,22Z.F
SVARAJ TRADING & AGENCIES LTD.,ZSVARAJT.BO
SURYODAYA INVESTMENT & TRADING,ZSURYODI.BO
BRFC.L,BRFC.L
Zandu Realty Limited,ZANDUREALT.NS
Zeltiq Aesthetics Inc. Register,5ZQ.SG
Inland ZDP PLC,INLZ.L
CONYGAR ZDP PLC ZDP SHS 1P,CICZ.L
Zoomlion Heavy Ind.S.&T.Co.LtdR,8CZ.SG
Metall Zug AG,NDH1.F
"ZHUGUANG HLDGS GR. HD-,10",NA7.BE
Kumba Iron Ore Ltd. Registered,KUI.SG
EVRAZ HIGHVE.ST.+VANA.RC1,HIGA.BE
REUNERT LTD O.N.,REU1.BE
CANADA ZINC METALS CORP.,M9R.MU
FIDELITY NATL INF. SVCS,ZGY.DU
"Zoom Companies, Inc.",ZMMM
"Telia Lietuva, AB",ZWS.F
Zenith Exports Limited,ZENITHEXPO.NS
Dhanvantri Jeevan Rekha Ltd,ZDHJERK.BO
ZM5.F,ZM5.F
ZALANDO SE,ZAL.HM
"ZILLOW GROUP DL-,01",0ZG.MU
Khandelwal Extractions Ltd.,ZKHANDEN.BO
GOLD ROCK INVESTMENTS LTD.,ZGOLDINV.BO
African Rainbow Minerals Ltd. R,EB9.SG
Astral Foods Limited,A9U.SG
SOMESHWARA CEMENTS & CHEMICALS,ZSOMESCE.BO
Ecofin Water & Power Opps ZDP 2016,ECWZ.L
ZTE CORP. H YC 1,FZM.BE
AB Zemaitijos pienas,ZMP1L.VS
Zhulian Corporation Berhad,5131.KL
"CN ZHENGT.AT.SV.HD.HD-,10",ZA0.BE
"INDOFOOD AGRI RES SD-,50",ZVF.BE
SAPPI LTD. Registered Shares RC,SPI.SG
ZIMMER BIOMET HLDGS DL-01,ZIM.BE
"INVICTA HLDGS RC-,05",I5J.BE
Millennium & Copthorne Hotels New Zealand Limited,MCK.NZ
ZINCO MINING CORP.,6IZ.BE
OMNIA HOLDINGS LTD. Registered,OHZ.SG
ZODIAC AEROSPACE,ZDC.MU
ELRINGKLINGER AG NA O.N.,ZIL2.DU
Mondi Ltd. Registered Shares o.,BTKC.SG
Boryszew S.A.,0MNP.L
"VALUE GROUP LTD RC-,001",VA1.BE
Gediz Ambalaj Sanayi Ve Ticaret A.S.,GEDZA.IS
ZENITH EXPORTS LTD INR10,ZENITHEXPO-EQ.NS
PICK'N PAY STORES RC-0125,PIK.BE
"PLATFIELDS LTD.RC -,00001",1PF.BE
Zinco Mining Corp.,ZIM.V
ZEALAND PHARMA A/S DK 1,22Z.BE
"AVI LTD RC-,05",IZ6.BE
Zumtobel Group AG,ZAG.SW
Zhongmin Baihui Retail Group Ltd.,5SR.SI
Repros Therapeutics Inc. Regist,ZONN.SG
SA CORPORATE REAL ES,SACRF
Z Energy Limited,ZEL030.NZ
"ZEHNDER GRP NAM. SF-,05",ZEH2.BE
NXH.BE,NXH.BE
"LEROY SEAFOOD GRP NK 0,10",Z1L.BE
61Z1.SG,61Z1.SG
Zincore Metals Inc.,ZNC-H.V
ZENITH INFOTECH LTD.,ZENITHINFO.BO
Zhongrong Fund Management Co - Daily Earning Transactional Money Market Fund,511930.SS
Clarocity Corporation,ZAO.V
NewCoronation Fd Managers (CMLR,N8C.SG
Sanlam Ltd. Registered Shares R,LA6A.SG
Zions Bancorporation Registered,ZB1.SG
CMX GOLD MINI S,ZGCKOP-A
SalvaRx Group plc,SALV.L
NORTHAM PLATINUM,NOC.BE
TV AZTECA S.A.B. DE C.V.,G4Z.MU
TRUWORTHS INTERNATIONAL LTD. Re,IUE.SG
China Zhengtong Auto Services Holdings Limited,CZASF
SUPER GROUP LTD RC 1,S8G1.BE
ZUARI AGRO CHEMICALS LTD.,ZUARI.BO
"ZARDOYA OTIS INH. EO 0,10",ZDO.DU
ZEETF6.BO,ZEETF6.BO
"ASTRAZENECA PLC DL-,25",ZEG.MU
SIRONA BIOCHEM CORP.,ZSB.MU
MASSIMO ZANETTI BEV.G.SPA,8MZ.BE
NEVADA COPPER CORP.,ZYT.BE
SANTOVA LOGISTICS,STVAF
Vodacom Group Ltd. Registered S,5VD.SG
SATYAM SILK MILLS LTD.,ZSATYASL.BO
Government of New Zealand,GOV390.NZ
CARL ZEISS MEDITEC AG,AFX.BE
5ZO1.F,5ZO1.F
Zhengzhou Coal Mining Machinery Group Company Limited,ZGC.F
ArcelorMittal South Africa Ltd,ISC1.F
"DISTELL GRP LTD. RC -,01",D1G.BE
"NOS, S.G.P.S., S.A.",ZONNF
Sibanye Gold Ltd. Registered Sh,0SG.SG
Hindustan Zinc Ltd.,HINDZINC.BO
ZEE LEARN LIMITED,ZEELEARN-EQ.NS
ZEEMEDIA6.BO,ZEEMEDIA6.BO
New Zealand Dividend Index Trust - NZ Dividend Fund,DIV.NZ
ZODIAC-JRD-MKJ LTD.,ZODJRDMKJ.BO
Anglogold Ashanti Ltd. Register,AOD1.SG
Nedbank Group Ltd. Registered S,NCO.SG
BJ'S RESTAURANTS INC.,ZCG.BE
ZEE ENTERTAIN ENT 6% CUM RED NO,ZEEL-P1.NS
"SPORTS DIRECT INTL LS-,10",ZVX.DU
ZETFM6.BO,ZETFM6.BO
ZILLION PHARMACHEM LTD.,ZILLOPH.BO
FORTRESS INCOME FD LTD B,9FT1.BE
ZIMTU CAPITAL CORP.,ZCT1.MU
Zug Estates Holding AG Namens-A,ZEE.SG
ZENTECH*,ZENTECHBBPH.BO
Consolidated Zinc Limited,CZL.AX
METROFILE HLDGS RC-006146,3MA.BE
BHILAI ENGINEERING CORPORATION,ZBHILENG.BO
ZHAOPIN LTD A ADR 1,ZP8.MU
ZINCQ.MX,ZINCQ.MX
"EXXARO RES LTD RC 0,01",LCQ.BE
ECKERT+ZIEGLER AG O.N.,EUZ.HM
UW4.BE,UW4.BE
Aspen Pharmacare Holdings Limited,LDZA.F
BIHAR AIR PRODUCTS LTD.,ZBIHAAIR.BO
ZICO Holdings Inc.,40W.SI
ZYLOG6.BO,ZYLOG6.BO
Shoe Zone Plc,SHOE.L
"SHOPRITE HLD LTD RC 1,134",HY7.BE
ZHINDBRE.BO,ZHINDBRE.BO
"ZIX CORP. DL-,01",CMY.BE
Tek-Art Insaat Ticaret Turizm Sanayi ve Yatirimlar AS,TEKTU.IS
Massimo Zanetti Bev.Gp.S.p.A. A,8MZ.SG
"COGNITION HLDGS RC -,001",FWJ.BE
Zimtu Capital Corp. Registered,ZCT1.SG
"GEVO INC. DL-,01",ZGV1.MU
BORYSZEW S.A. ZY 1,BOW.MU
MIX TELEMATICS LTD RC-002,3PQ.BE
"Cellectis Actions Nom. EO -,05",ZVA.SG
ZAPF CREATION AG O.N.,ZPFK.HM
ARC Group Worldwide Inc. Regist,ZZ7B.SG
ZGG.F,ZGG.F
Massimo Zanetti Beverage Group S.p.A.,0R8I.L
ECKERT & ZIEGLER STR.-U.MED.AGI,EUZ.SG
CMC Metals Ltd.,ZM5N.DE
NEW ZEALAND OIL & GA,NZEOD
ZYZ-A.TO,ZYZ-A.TO
BCE INC SERIES Z,BCE-PZ.TO
Zicix Corporation,ZICX
61Z.F,61Z.F
Blue Zen Memorial Parks Inc.,BZM.CN
ACCENTUATE,ACTLF
Zimmer Biomet Holdings Inc. Reg,ZIM.SG
HINDUSTAN HOUSING CO.LTD.,ZHINDHSG.BO
"SABVEST LTD RC-,05",43S.BE
"RANDGOLD + EXPL.CO.RC-,01",RGD1.BE
Zen Voce Corporation,3581.TWO
ASCENCIO SCA,ZYY.BE
SAMPADA CHEMICALS LTD.,ZSAMPACH.BO
Seamico Securities Public Company Limited,ZMICO-R.BK
TRIBHOVANDAS BHIMJI ZAVERI LTD,TBZ.BO
UZA.F,UZA.F
"NEWCORONAT. FD M.RC-,0001",N8C.BE
"ZAYO GROUP HLDGS DL -,001",1ZY.MU
DRDGOLD LTD,DUB1.MU
510581.SS,510581.SS
KOVALAM INVESTMENT & TRADING C,ZKOVALIN.BO
"ARRIS INTL PLC DL -,01",AFA.MU
Zhen Ding Technology Holding Limited,4958.TW
CHINA STHN AIRL.CO. H YC1,ZNHH.BE
ROSE ZINC LTD.,ROSEZIN.BO
6IZ.F,6IZ.F
GAEKWAR MILLS LTD.,ZGAEKWAR.BO
Group Five Limited,G6N.F
ZUMTOBEL GROUP AG INH. A,T9Z.BE
Zehnder Group AG,ZEHN.SW
CHINA SOU.AIRL.YC1 ADR/50,ZNH.BE
SWASTIK SAFE DEPOSIT & INVESTM,ZSWASTSA.BO
ZENSAR TECHNOLOGIES LTD.,ZENSARTECH.BO
"ASTRAZENECA DL-,25 SP.ADR",ZEGA.MU
Trinkaus Securities ZWEI Gmbh Co.KgAA,T2R.DU
"MMI HOLDINGS LTD RC-,0001",M1A.BE
Acorn Income Fund Limited,AIFZ.L
UIL FINANCE LIMITED RED ZDP SHS,UTLC.L
Standard Bank Group Ltd. Regist,SKC2.SG
Life Healthc.Gr.Hldgs Pte Ltd.R,L53.SG
COMMERZBK AG SPONS.ADR,ZZMS.BE
GROWTHPOINT PPTYS,G5JA.BE
ZODIAC CLOTHING CO.LTD.,ZODIACLOTH.BO
GOLKONDA ENGINEERING ENTERPRIS,ZGOLKOND.BO
"HULAMIN LTD RC -,10",4H6.BE
Zhonghai CSI High-Speed Rail Industry Index Grading Securities Investment Fund,502032.SS
HINDZINC4.BO,HINDZINC4.BO
ARCELORMITTAL STH AFRICA,ISC1.MU
CLOVER INDUSTRIES LTD RC5,1C7.BE
Mewat Zinc Ltd.,MEWATZI.BO
"OCEANA GRP RC-,001",O1F.BE
Biosenta Inc.,ZRO.CN
Zendesk Inc. Registered Shares,0ZD.SG
Zhejiang Expressway Co.Ltd. Reg,ZHJ.SG
"ANGLOGOLD ASHANTI RC-,25",AOD1.DU
Ziptel Limited,ZIP.AX
New Zealand Post Group Finance Limited,NZP010.NZ
Indofood Agri Resources Ltd.,ZVF.F
Red Tiger Mining Inc.,ZMR1.MU
HOWDEN AFRICA HLDGS,4H1.BE
MPACT LTD,M8P.BE
ZENITH COMPUTERS LTD.,ZENITHCOMP.BO
VVN MFG.& INVESTA LTD.,ZVVNMFG.BO
Zijin Mining Group Co. Ltd. Reg,FJZ.SG
ZETES INDUSTRIES,T7Z.BE
"REPROS THERAP.NEW DL-,001",ZONN.BE
REDEFINE PROP.,R7H1.BE
STATE STREET CORP. Registered S,ZYA.SG
Ascent Resources plc,AST.L
"ALVIVA HLDGS RC-,01",PNA.BE
Solar A/S,ZVR.F
Melrose Industries PLC Register,27MA.SG
ZURICH INSURANCE GROUP,ZURN-U.TI
$ Fujian Zhenyun,5KT.SI
ZENITH EXPORTS LTD.,ZENITHEXPO.BO
"NASPERS LTD. N RC-,02",NNW.BE
"INFO.SVCS GRP.INC.DL-,001",ZZG.BE
Tribhovandas Bhimji Zaveri Limited,TBZ.NS
Aveng Ltd. Registered Shares RC,UG8K.SG
HITACHI ZOSEN FUKUI CORP.,H4M.BE
Zayo Group Holdings Inc. Regist,1ZY.SG
ENSYNC INC.,ZB31.BE
Zimplats Holdings Limited,ZMPLF
Zee Entertainment Enterprises Limited,ZEEL.NS
REACT Group plc,REAT.L
Z.F.STEERING GEAR (INDIA) LTD.,ZFSTEERING.BO
Zalaris ASA,ZALO.ST
ZIONS BANCORPORATION,ZB1.BE
"TRUWORTHS INTL RC-,00015",IUE.BE
HINDZINC6.BO,HINDZINC6.BO
"Chun Zu Machinery Industry Co., Ltd.",4544.TWO
MANSOON TRADING CO.LTD.,ZMANSOON.BO
ZAMBEEF,ZFPPF
Zena Mining Corp.,ZCC.V
LINCOLN MINING,ZMG1.MU
Zurich Insurance Group AG Nam.-,ZFIN.SG
Deep Sea Supply PLC Namens-Akti,ZUW.SG
PT. Zebra Nusantara Tbk,ZBRA.JK
Murray & Roberts Holdings Limited,LDYA.F
Zion Oil & Gas Inc. Registered,3QO.SG
AECI Ltd,A7Z.F
"MASSMART HLDGS LTD RC-,01",LXP1.BE
Ziwo Holdings Ltd.,I9T.SI
Zuari Global Limited,ZUARIGLOB.NS
ZHEJIANG EXPRESSWAY H YC1,ZHJ.BE
Vizrt Ltd.,VZRTF
China Properties Group Limited,ZYW.F
"ZURICH INS.ADR 1/10/SF-,1",ZFI1.BE
WPC.SG,WPC.SG
SANCHANA TRADING & FINANCE LTD,ZSANCHTR.BO
"MTN GROUP LTD. RC-,0001",LL6.BE
ZHULIAN CORPORATION,ZHULF
Zanlakol Ltd,ZNKL.TA
ZUARI GLOBAL LTD.,ZUARIGLOB.BO
Deep Sea Supply Plc,ZUW.F
ZKB Palladium ETF,ZKBPF
Zoetis Inc. Registered Shares C,ZOE.SG
"CASHBUILD LTD RC-,01",C8J.BE
HEM HOLDINGS & TRADING LTD.,ZHEMHOLD.BO
African Oxygen Limited,IZ8A.F
ARDI INVESTMENT & TRADING LTD.,ZARDIINV.BO
MULTIPURPOSE TRADING & AGENCIE,ZMULTIPU.BO
Zyden Gentec Ltd.,ZYDEN.BO
"SUN INTL RC-,08",RY1B.BE
Aveng Limited,UG8K.F
JD GROUP LTD ORD,JDGPF
MTN Group Ltd. Registered Share,LL6.SG
"FIRSTRAND LTD RC-,01",FSRA.MU
ZICOM ELECTRONIC SECURITY SYSTE,ZICOM-EQ.NS
China Telecom Corp. Ltd. Regist,ZCH.SG
Bell Equipment Limited,B2K.F
"Zinkia Entertainment, S.A.",ZNK.MC
UZA.SG,UZA.SG
Zodiac Clothing Company Ltd.,ZODIACLOT.NS
Zapf Creation AG Inhaber-Aktien,ZPFK.SG
Menhaden Capital PLC,MHN.L
Powszechny Zaklad Ubezpieczen Spólka Akcyjna,0MYY.L
Zanaga Iron Ore Company Limited,ZIOC.L
"ZIOPHARM ONCOLOGY DL-,001",WEK.MU
Zadar Ventures Ltd.,ZAV.F
"Kingsmen Capital Group, Ltd.",ZNDX
"ZIGNAGO VETRO EO -,10",ZVB.BE
ZHONGSHENG GRP HLDGS REGS,5Z0.BE
Discovery Limited,D3H.MU
"GRINDROD RC -,00002",G8H1.BE
Zuger Kantonalbank,ZG.SW
ZTST,ZTST
Adcock Ingram Holdings Limited,AIHLF
AZC.AX,AZC.AX
JEET MACHINE TOOLS LTD.,ZJEETMAC.BO
Zane Interactive Publishing Inc,ZNAE
Zoltav Resources Inc.,ZOL.L
OXAFX.SW,OXAFX.SW
GRINDROD LTD,GRDLF
ZENTEC6.BO,ZENTEC6.BO
"ZOETIS INC. CL.A DL -,01",ZOE.BE
ZEE ENT*,ZEEENTBBPH.BO
Sirona Biochem Corp. Registered,ZSB.SG
PRABHU STEEL INDUSTRIES LTD.,ZPRBHSTE.BO
SHIZUOKA BK LTD,ZUO.BE
SNEH CONSTRUCTION LTD.,ZSNEHCON.BO
"zvelo, Inc.",ZVLO
Exdon Trading Company Limited,ZEXDONTR.BO
ZYTO Corp.,ZYTO
"ZIMPLATS HLDGS LTD.DL-,01",N3F.BE
Metall Zug AG Namens-Aktien B S,NDH1.SG
Zentel Electronics Corp.,3553.TWO
"PURPLE GROUP LTD RC-,01",3PU.BE
ZEE LEARN LTD.,ZEELEARN.BO
"JASCO ELECTRONICS RC-,01",33J.BE
ZEBRA TECHNOLOGIES CORP. Regist,ZT1A.SG
WOLF MINERALS LTD,ZW5.BE
"MICROMEGA H. RC-,01",3M9.BE
"ASSORE LTD RC-,005",4A1A.BE
